PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
1985,4.02,total:738,0930323114,1:10,Gallaudet University Press,1,437572,Deaf Like Me,Thomas S. Spradley,5:269,4:264,1,2:31,285,3:164,77,
2008,5.0,total:1,0791081796,1:0,Chelsea House Publications,29,437573,Jordan Has a Hearing Loss,Jillian Powell,5:1,4:0,1,2:0,29,3:0,1,
2006,3.17,total:6,1584155086,1:0,Mitchell Lane Publishers,1,437575,Aristotle (Biography from Ancient Civilizations),Jim Whiting,5:0,4:2,4,2:1,48,3:3,2,
2002,4.0,total:2,1588109976,1:0,Heinemann Library,1,437577,Aristotle,Brian Williams,5:1,4:0,4,2:0,32,3:1,0,
2002,3.92,total:12,0715631675,1:0,Bristol Classical Press,14,437578,Aristotle on Emotion,W.W. Fortenbaugh,5:3,4:5,11,2:0,128,3:4,1,
1983,3.5300000000000002,total:94,0671463772,1:2,Simon & Schuster,2,437579,Pocket Aristotle,Aristotle,5:15,4:30,1,2:6,400,3:41,3,
1994,4.7,total:44,1883357101,1:0,St. Augustines Dumb Ox Books,15,437580,Commentary on Aristotle's De Anima,Thomas Aquinas,5:32,4:11,11,2:0,298,3:1,0,
1974,3.8200000000000003,total:118,0393005836,1:2,W. W. Norton & Company,17,437581,Early Greek Science: Thales to Aristotle,G.E.R. Lloyd,5:28,4:51,2,2:6,176,3:31,13,eng
2002,4.12,total:8,0807853577,1:0,University of North Carolina Press,25,437582,A Philosophical Commentary on the Politics of Aristotle,Peter L. Phillips Simpson,5:3,4:3,2,2:0,512,3:2,1,
2006,3.5,total:4,0226283984,1:0,University of Chicago Press,2,437583,Confronting Aristotle's Ethics: Ancient and Modern Morality,Eugene Garver,5:1,4:0,10,2:0,328,3:3,0,
2006,4.0,total:5,0802091032,1:0,University of Toronto Press,29,437584,The Emotions of the Ancient Greeks: Studies in Aristotle and Classical Literature,David Konstan,5:2,4:1,4,2:0,428,3:2,0,
1995,4.46,total:35,1883357616,1:0,St. Augustines Dumb Ox Books,15,437585,Commentary on Aristotle's Metaphysics (Aristotelian Commentaries),Thomas Aquinas,5:23,4:6,11,2:1,870,3:5,2,
1995,4.12,total:325,0915145677,1:5,"Hackett Publishing Company, Inc.",1,437586,Aristotle: Selections,Aristotle,5:135,4:115,9,2:12,650,3:58,13,eng
2006,4.1,total:916,1595542361,1:10,Thomas Nelson,1,437587,The Book of Hours,T. Davis Bunn,5:386,4:305,10,2:47,320,3:168,8,
2004,4.22,total:2345,1432613278,1:34,Kessinger Publishing,7,437588,Precious Bane,Mary Webb,5:1129,4:750,5,2:85,320,3:347,1,
1995,0.0,total:0,0435272608,1:0,Delta Systems,1,437589,Precious Bane: Upper Level,Delta Systems Co Inc,5:0,4:0,1,2:0,96,3:0,1,
2007,3.42,total:4170,0786838159,1:159,Hyperion Books,1,437590,Dramarama,E. Lockhart,5:694,4:1248,5,2:572,311,3:1497,443,eng
2005,4.05,total:57,043980177X,1:1,Scholastic Paperbacks,1,437591,"Dramarama (Zoey 101, #2)",Jane B. Mason,5:27,4:12,11,2:4,1128,3:13,3,
1986,0.0,total:0,0435231944,1:0,Heinemann Educational Publishers,12,437592,Dramarama Spotlight Book,Alan William England,5:0,4:0,5,2:0,128,3:0,0,
1976,3.75,total:8,0195020219,1:0,"Oxford University Press, USA",12,437596,The New Country: A Social History of the American Frontier 1776-1890,Richard A. Bartlett,5:1,4:4,2,2:0,512,3:3,1,
1991,4.05,total:19,0195066634,1:0,"Oxford University Press, USA",30,437597,"Rites of Execution: Capital Punishment and the Transformation of America Culture, 1776-1865",Louis P. Masur,5:6,4:8,5,2:0,224,3:5,1,
1997,3.86,total:14,0938289578,1:0,Da Capo Press,21,437600,"Spanish American War, 1898",Albert A. Nofi,5:4,4:6,5,2:2,352,3:2,3,
2000,3.5,total:4,0736888594,1:0,Capstone Press,1,437601,The Spanish-American War,Kerry A. Graves,5:1,4:1,9,2:1,48,3:1,1,
2000,2.0,total:2,0927534908,1:1,Bilingual Review Press (AZ),1,437602,"The Legacy of the Mexican & Spanish-American Wars: Legal, Literary, and Historical Perspective",Gary D. Keller,5:0,4:0,1,2:0,126,3:1,0,
1998,0.0,total:0,0752408941,1:0,Arcadia Publishing (SC),1,437603,The Spanish-American War in Tampa Bay,Alejandro M. de Quesada,5:0,4:0,6,2:0,128,3:0,0,
1992,3.89,total:18,0688097146,1:0,William Morrow & Company,31,437604,A Ship to Remember: The Maine and the Spanish-American War,Michael Blow,5:4,4:9,12,2:1,496,3:4,3,
1990,3.75,total:32,0025882104,1:1,Macmillan Publishing Co. (NYC),1,437605,The Banana Wars: A History of United States Military Intervention in Latin America from the Spanish-American War to the Invasion of Panama,Ivan Musicant,5:8,4:11,8,2:1,480,3:11,5,en-US
2000,3.83,total:6,1574883038,1:0,Potomac Books,1,437606,Spanish American War (P),Donald M. Goldstein,5:1,4:3,9,2:0,180,3:2,2,
1989,3.67,total:662,1557361126,1:17,Fireside Books,1,437607,A Hero Ain't Nothin' But a Sandwich,Alice Childress,5:159,4:216,5,2:59,169,3:211,2,
2002,3.75,total:24,0847823040,1:0,Rizzoli International Publications,6,437608,Against the Odds: Women Pioneers in the First Hundred Years of Photography,Martin W. Sandler,5:4,4:11,4,2:1,188,3:8,5,eng
2007,3.79,total:4292,140681010X,1:172,Echo Library,1,437609,The Odd Women,George Gissing,5:1295,4:1456,2,2:307,284,3:1062,0,
2002,4.0,total:1,073851120X,1:0,Arcadia Publishing,23,437614,Danvers (Postcard History: Massachusetts),Richard B. Trask,5:0,4:1,9,2:0,128,3:0,0,eng
2017,3.5300000000000002,total:64,,1:2,Verity Press,28,437615,Grave Matters (Lord Danvers Investigates #2),Donna Fletcher Crow,5:10,4:25,6,2:7,270,3:20,8,
1996,3.0,total:1,0752402927,1:0,Arcadia Publishing,1,437616,Danvers: From 1850 to 1899 (Images of America: Massachusetts),Richard B. Trask,5:0,4:0,7,2:0,128,3:1,1,
2005,5.0,total:3,0976597500,1:0,Artship Pub.,1,437617,Haunted Palace: Danvers Asylum as Art and History,Michael Ramseur,5:3,4:0,1,2:0,248,3:0,1,
2006,3.85,total:479,1412927668,1:11,Corwin Publishers,13,437620,"Blogs, Wikis, Podcasts, and Other Powerful Web Tools for Classrooms",Will Richardson,5:137,4:187,3,2:31,168,3:113,0,
2006,3.36,total:14,1598220284,1:1,Wordware Publishing,31,437621,"Managing Virtual Teams: Getting the Most from Wikis, Blogs, and Other Collaborative Tools",M. Katherine Brown,5:2,4:3,12,2:0,385,3:8,1,
2003,4.16,total:1941,0738207993,1:31,Basic Books,17,437622,"Mad in America: Bad Science, Bad Medicine, and the Enduring Mistreatment of the Mentally Ill",Robert Whitaker,5:824,4:718,4,2:56,334,3:312,134,eng
1988,4.06,total:70,0517110377,1:1,Random House Value Publishing,12,437626,Comix: A History of Comic Books in America,Les Daniels,5:31,4:19,12,2:5,198,3:14,8,
2007,4.25,total:4500,1416552618,1:21,Pocket Books,23,437627,"The Queen of Bedlam (Matthew Corbett, #2)",Robert R. McCammon,5:1918,4:1925,10,2:85,645,3:551,329,eng
1999,3.75,total:75,1585867373,1:0,eReads.com,19,437628,Bodies in Bedlam,Richard S. Prather,5:16,4:26,12,2:2,160,3:31,3,
1992,3.8,total:5,0465054285,1:0,Basic Books,31,437629,Out Of Bedlam: The Truth About Deinstitutionalization,Ann Braden Johnson,5:2,4:0,5,2:0,336,3:3,0,
1999,3.5,total:12,0691002517,1:0,Princeton University Press,3,437631,Masters of Bedlam: The Transformation of the Mad-Doctoring Trade,Andrew Scull,5:2,4:4,1,2:2,374,3:4,0,
2016,4.06,total:3079,1841492590,1:14,Orbit,18,437633,"Darknesses (Corean Chronicles, #2)",L.E. Modesitt Jr.,5:1086,4:1216,4,2:89,562,3:674,2,
2007,4.05,total:1763,0765354675,1:6,Tor Books,29,437634,"Cadmian's Choice (Corean Chronicles, #5)",L.E. Modesitt Jr.,5:594,4:732,5,2:53,609,3:378,22,
2006,3.7800000000000002,total:657,076531567X,1:18,St. Martins Press-3PL,30,437636,The Hammer of Darkness,L.E. Modesitt Jr.,5:191,4:213,5,2:49,288,3:186,21,
2000,4.11,total:5191,0812570936,1:29,Tor Books,15,437638,"Colors of Chaos (The Saga of Recluce, #9)",L.E. Modesitt Jr.,5:1967,4:2033,1,2:146,798,3:1016,46,eng
2005,4.05,total:2758,0765349221,1:9,Tor Fantasy,1,437639,"Scepters (Corean Chronicles, #3)",L.E. Modesitt Jr.,5:943,4:1119,9,2:88,738,3:599,37,eng
2006,3.95,total:1888,0765352575,1:16,Tor Fantasy,4,437641,"Alector's Choice (Corean Chronicles, #4)",L.E. Modesitt Jr.,5:565,4:784,4,2:87,620,3:436,30,eng
2002,3.49,total:55,0689848951,1:2,Aladdin,1,437644,Little Bunny's Easter Surprise,Jeanne Modesitt,5:8,4:19,1,2:4,32,3:22,8,
2003,3.35,total:225,0345445945,1:6,One World/Ballantine,30,437645,Burnt Bread and Chutney: Growing Up Between Cultures - A Memoir of an Indian Jewish Childhood,Carmit Delman,5:29,4:68,9,2:35,304,3:87,31,
2002,3.35,total:225,0345445937,1:6,One World/Ballantine,27,437646,Burnt Bread and Chutney: Growing Up Between Cultures-A Memoir of an Indian Jewish Girl,Carmit Delman,5:29,4:68,8,2:35,288,3:87,2,
2003,3.35,total:225,1417737603,1:6,Turtleback Books,1,437648,Burnt Bread and Chutney: Growing Up Between Cultures - A Memoir of an Indian Jewish Girl,Carmit Delman,5:29,4:68,9,2:35,275,3:87,0,
2007,4.16,total:3154,076531813X,1:9,Tor Books,18,437649,"Natural Ordermage (The Saga of Recluce, #14)",L.E. Modesitt Jr.,5:1233,4:1257,9,2:60,496,3:595,30,
2001,4.14,total:596,0312878796,1:4,St. Martins Press-3PL,1,437650,"Empire & Ecolitan (Ecolitan Matter, #1-2)",L.E. Modesitt Jr.,5:237,4:229,7,2:15,560,3:111,9,eng
2000,3.92,total:941,0812566610,1:8,Tor Science Fiction,15,437651,Gravity Dreams,L.E. Modesitt Jr.,5:293,4:346,7,2:53,480,3:241,32,
2000,4.04,total:662,0312874952,1:8,Tor Books,5,437653,"Timegods' World (Timegod's World, #1-2)",L.E. Modesitt Jr.,5:247,4:241,8,2:32,544,3:134,10,
2007,3.69,total:32,1579908748,1:0,Lark Books,28,437657,Men Who Knit  The Dogs Who Love Them: 30 Great-Looking Designs for Man  His Best Friend,Annie Modesitt,5:6,4:16,1,2:6,144,3:4,8,
2006,4.31,total:16,193097213X,1:0,Parmenides Publishing,7,437659,Plato's Universe: with a new Introduction by Luc Brisson,Gregory Vlastos,5:7,4:8,4,2:1,155,3:0,2,
2005,3.48,total:80,0786169419,1:2,Knowledge Products,1,437660,Plato (The Giants of Philosophy),Berel Lang,5:10,4:29,9,2:7,2,3:32,3,eng
1987,3.73,total:33,0192891162,1:0,"Oxford University Press, USA",10,437661,Understanding Plato,David J. Melling,5:2,4:22,12,2:2,192,3:7,1,
1998,3.71,total:635,0061057517,1:29,HarperEntertainment,1,437662,Dark Shadows: Angélique's Descent,Lara Parker,5:175,4:210,12,2:54,515,3:167,37,eng
2006,3.59,total:406,0765304570,1:19,St. Martins Press-3PL,11,437663,The Salem Branch,Lara Parker,5:104,4:115,7,2:45,285,3:123,40,
2001,4.42,total:83,0938817604,1:0,Pomegranate Press,30,437664,Dark Shadows: Memories,Kathryn Leigh Scott,5:47,4:26,5,2:2,276,3:8,3,eng
1999,4.16,total:693,2277229369,1:4,J'ai Lu,4,437667,Cyteen - 2,C.J. Cherryh,5:298,4:237,1,2:24,572,3:130,0,fre
2006,4.25,total:8,0199204144,1:0,OUP Oxford,1,437668,The Midwife of Platonism: Text and Subtext in Plato's Theaetetus,David N. Sedley,5:2,4:6,9,2:0,201,3:0,1,
2000,3.76,total:29,0375405011,1:1,Random House Reference,22,437669,The Examined Life: Readings from Western Philosophers from Plato to Kant,Stanley Rosen,5:8,4:8,2,2:0,656,3:12,2,
1994,3.91,total:1177,034063829X,1:6,Hodder & Stoughton,30,437670,"Tripoint (Company Wars, #6)",C.J. Cherryh,5:306,4:505,6,2:39,377,3:321,0,eng
2006,3.33,total:3,1413785425,1:0,America Star Books,10,437672,In Praise of Love: A Conversation with Plato's Symposium,Emile J. Piscitelli,5:1,4:0,4,2:1,474,3:1,1,
2003,4.34,total:58,025321629X,1:2,Indiana University Press,1,437673,Plato's Sophist,Martin Heidegger,5:35,4:12,7,2:0,512,3:9,4,
1997,3.5,total:12,0415911958,1:0,Routledge,5,437674,Reflections on Commercial Life: An Anthology of Classic Texts from Plato to the Present,Patrick Murray,5:2,4:3,2,2:1,600,3:6,0,
2006,3.84,total:693,193210092X,1:6,BenBella Books,11,437676,"Lady of Mercy (The Sundered, #3)",Michelle Sagara West,5:190,4:267,8,2:53,339,3:177,24,eng
1999,3.62,total:13,0671021559,1:2,Pocket Books,1,437677,"The Fastest Turtle In The West (Full House: Michelle, #25)",Cathy East Dubowski,5:6,4:1,3,2:1,85,3:3,2,
2007,3.91,total:627,1933771186,1:4,BenBella Books,11,437678,"Chains of Darkness, Chains of Light (The Sundered, #4)",Michelle Sagara West,5:195,4:237,3,2:50,373,3:141,23,en-US
1991,0.0,total:0,0201538903,1:0,Addison Wesley Publishing Company,1,437679,Seniority: In Search of the Best in Nursing Homes & Alternative Care in Canada,Michelle  West,5:0,4:0,1,2:0,246,3:0,0,eng
1998,4.11,total:112,0674403681,1:1,Belknap Press,15,437681,"A History of Women: Silences of the Middle Ages (History of Women in the West, Vol 2)",Georges Duby,5:42,4:46,7,2:4,588,3:19,5,en-US
2001,4.37,total:19,0810906155,1:0,Harry N. Abrams,1,437682,How the West Was Worn,Holly George-Warren,5:9,4:8,10,2:0,240,3:2,1,
1996,3.61,total:44,0671568353,1:1,Simon Spotlight,1,437683,"My Best Friend Is a Movie Star (Full House: Michelle, #10)",Cathy East Dubowski,5:11,4:11,9,2:4,144,3:17,2,
2000,3.8200000000000003,total:620,0743400402,1:8,Simon Spotlight Entertainment,1,437685,"How I Survived My Summer Vacation (Buffy the Vampire Slayer: Season 1, #4)",Nancy Holder,5:214,4:149,8,2:52,276,3:197,5,
2003,3.8200000000000003,total:620,3802532694,1:8,Vgs Verlagsges.,1,437687,"Blutsommer (Buffy the Vampire Slayer: Season 1, #4)",Nancy Holder,5:214,4:149,6,2:52,357,3:197,0,ger
1995,3.46,total:39,067152271X,1:1,Minstrel,1,437688,"My Two Best Friends (Full House: Michelle, #3)",Cathy East Dubowski,5:12,4:6,7,2:10,89,3:10,4,
2004,3.95,total:659,0262681501,1:7,MIT Press (MA),27,437689,Advice for a Young Investigator,Santiago Ramón y Cajal,5:211,4:247,2,2:30,150,3:164,45,eng
1995,4.17,total:12,0856685607,1:0,Aris & Phillips,1,437692,Four Dialogues: de Vita Beata/de Tranquillitate Animi/de Constantia Sapientis/Ad Helviam Matrem de Consolatione,Seneca,5:4,4:6,2,2:0,218,3:2,0,
2004,4.33,total:3,1568984634,1:0,Princeton Architectural Press,20,437693,Fresh Dialogue 4: New Voices in Graphic Design,AIGA/NY,5:1,4:2,5,2:0,144,3:0,1,
2004,3.75,total:1977,1594562342,1:46,BookSurge Classics,7,437694,Three Dialogues Between Hylas & Philonous,George E. Berkley,5:563,4:634,4,2:179,148,3:555,0,eng
2003,3.5,total:2,9042011971,1:0,Rodopi,1,437696,"""Three Dialogues"" Revisited (Samuel Beckett Today) / Les ""Trois dialogues"" revisités (Aujourd'hui 13) (Samuel Beckett Today/Aujourd'hui)",Daniele de Ruyter-Tognotti,5:0,4:1,12,2:0,278,3:1,0,
2004,2.0,total:1,076182961X,1:0,University Press of America,10,437698,Three Traditions of Greek Political Thought: Plato in Dialogue,George T. Menake,5:0,4:0,9,2:1,435,3:0,0,
2006,3.5,total:6,0807856959,1:0,University of North Carolina Press,15,437699,"Making Home Work: Domesticity and Native American Assimilation in the American West, 1860-1919",Jane E. Simonsen,5:1,4:2,5,2:1,266,3:2,0,
2005,3.74,total:27,0226527824,1:1,University Of Chicago Press,15,437700,The Chicago Guide to Writing about Multivariate Analysis,Jane E. Miller,5:8,4:8,8,2:2,500,3:8,0,
1997,3.8,total:25,0195086511,1:3,"Oxford University Press, USA",1,437701,Galesia Trilogy & Sel Manuscript Poems Jane Barker Wwe E. Wilson,Jane Valentine Barker,5:12,4:5,6,2:3,332,3:2,0,
1998,0.0,total:0,0884895866,1:0,Saint Mary's Press,1,437714,"Guided Meditations for Ordinary Time: Courage, Loss, Gratitude, and Needs",Jane E. Ayer,5:0,4:0,8,2:0,52,3:0,0,
2005,3.0,total:2,0472030914,1:0,PETOSKEY CO-PUB,10,437717,Explore Michigan--Traverse City,George Cantor,5:0,4:0,6,2:0,88,3:2,0,
2001,3.64,total:50,0970477805,1:1,Denali & Company,1,437718,Beauty is Therapy: Memories of the Traverse City State Hospital,Earle E. Steele,5:13,4:12,3,2:4,86,3:20,3,eng
2003,0.0,total:0,0738531820,1:0,Arcadia Publishing,15,437719,Traverse City In Vintage Postcards,C.S.  Wright,5:0,4:0,10,2:0,128,3:0,0,
2005,4.2,total:41,0738533890,1:0,Arcadia Publishing (SC),1,437720,Traverse City State Hospital (Images of America: Michigan),Chris  Miller,5:16,4:18,5,2:1,128,3:6,6,eng
2006,0.0,total:0,1587263025,1:0,Ann Arbor Editions,1,437721,Traverse City: From Farmstead to Lakeshore,Thomas Kachadurian,5:0,4:0,5,2:0,72,3:0,0,
1989,3.6,total:5,0389208817,1:0,Rowman & Littlefield Publishers,11,437725,Emily Bronte,Lyn Pykett,5:2,4:0,12,2:1,147,3:2,0,
1972,0.0,total:0,0394823966,1:0,Pantheon Books,31,437726,Everything Changes,Morris Philipson,5:0,4:0,12,2:0,32,3:0,0,
2007,3.62,total:1222,0785289038,1:36,Thomas Nelson,16,437730,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,5:308,4:359,9,2:146,240,3:373,2,
2004,3.87,total:30,1844880206,1:0,Penguin Ireland,28,437731,UDA: Inside the Heart of Loyalist Terror,Henry McDonald,5:8,4:12,9,2:2,544,3:8,0,en-GB
1996,4.0,total:2,1852308001,1:0,Element Books,1,437732,Victories of the Heart: The Inside Story of a Pioneer Men's Group How Men Help Each Other...,Robert A. Mark,5:0,4:2,4,2:0,208,3:0,1,
2000,0.0,total:0,0570070023,1:0,Concordia Publishing House,1,437733,"Rise and Shine: The Story of Easter, Matthew 28:1-8",Claudia Courtney,5:0,4:0,2,2:0,16,3:0,0,
2006,3.92,total:88,1593152884,1:1,Vanguard Press,8,437736,"Mexican Booty (Lucy Ripken Mysteries, #2)",J.J. Henderson,5:32,4:28,5,2:9,256,3:18,1,
2002,4.29,total:48,1892669102,1:1,"Dark Quest, LLC",20,437737,The Occult Detectives of C.J. Henderson,C.J. Henderson,5:24,4:18,12,2:2,264,3:3,6,
2003,4.5,total:6,1892669188,1:0,Marietta Publishing Company,25,437738,"What You Pay for (Jack Hagee, #1)",C.J. Henderson,5:4,4:1,8,2:0,244,3:1,0,
2003,0.0,total:0,3631368372,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",20,437740,"Literature, Art, History: Studies on Classical Antiquity and Tradition: In Honour of W. J. Henderson",A.F. Basson,5:0,4:0,5,2:0,355,3:0,0,
1976,3.73,total:44,0811205851,1:0,New Directions Publishing Corporation,12,437742,The Hospital Ship,Martin Bax,5:11,4:14,12,2:4,223,3:15,8,
2007,4.0,total:2,0521536847,1:0,Cambridge University Press,1,437743,The Cambridge Companion to Horace,S.J. Harrison,5:0,4:2,2,2:0,381,3:0,0,eng
1991,0.0,total:0,0198147716,1:0,Clarendon Press,13,437744,"A Commentary on Horace: Odes, Book II",Robin G. Nisbet,5:0,4:0,6,2:0,372,3:0,0,
2006,3.43,total:7,0814794025,1:0,New York University Press,1,437745,Horace Greeley: Champion of American Freedom,Robert C. Williams,5:0,4:3,5,2:0,413,3:4,1,
2003,0.0,total:0,0865165521,1:0,Bolchazy-Carducci Publishers,1,437746,Horace Fully Parsed Word by Word: Books I and II of Horace Odes Grammatically Analyzed and Literally Translated,Horace,5:0,4:0,6,2:0,288,3:0,0,eng
2012,3.7800000000000002,total:93,1845501772,1:0,Christian Focus Publications,20,437747,The Cambridge Seven: The True Story of Ordinary Men Used in no Ordinary way,John Charles Pollock,5:16,4:46,5,2:5,125,3:26,13,eng
1993,3.0,total:2,0471582115,1:0,Wiley,21,437748,"The Consultant's Proposal, Fee, and Contract Problem-Solver",Ron Tepper,5:0,4:0,4,2:0,256,3:2,0,
1993,4.0,total:1,0471009636,1:0,Wiley,15,437749,The Only 250 Letters and Memos Managers Will Ever Need,Ron Tepper,5:0,4:1,11,2:0,288,3:0,0,
1995,4.0,total:1,0471110000,1:0,Wiley,29,437751,"The 10 Hottest Consulting Practices: What They Are, How to Get Into Them",Ron Tepper,5:0,4:1,5,2:0,224,3:0,0,
1993,3.5,total:2,1556237626,1:0,McGraw-Hill,1,437753,The New Supervisor: Skills for Success the New Supervisor: Skills for Success,Bruce B. Tepper,5:0,4:1,6,2:0,100,3:1,0,
1983,3.4,total:610,0714527092,1:24,Marion Boyars Publishers,1,437754,L'Abbé C,Georges Bataille,5:95,4:178,1,2:74,158,3:239,2,fre
2007,3.0,total:1,1574242164,1:0,Centerstream Publications,1,437756,Music Man: 1978 to 1982 (and Then Some)!: The Other Side of the Story,Frank W.M. Green,5:0,4:0,3,2:0,111,3:1,0,
2004,3.79,total:39747,0060520515,1:749,William Morrow,27,437757,The Other Side of the Story,Marian Keyes,5:10335,4:14676,4,2:2520,516,3:11467,15,
1979,3.88,total:664,0404147437,1:12,AMS Press,31,437758,Longinus on the Sublime: The Greek Text,Longinus,5:209,4:230,12,2:37,288,3:176,0,
1979,0.0,total:0,0313209790,1:0,Greenwood Press,17,437761,"Dante, Michelangelo, and Milton",John Arthos,5:0,4:0,9,2:0,124,3:0,0,
2005,3.16,total:32,0821778676,1:2,Zebra,5,437764,Spirited Away,Pamela Labud,5:4,4:9,4,2:8,320,3:9,2,
2002,4.37,total:1155,1569317917,1:6,VIZ Media LLC,8,437765,"Spirited Away, Volume 1",Hayao Miyazaki,5:676,4:276,7,2:33,172,3:164,97,eng
2002,4.46,total:218,1569317968,1:1,VIZ Media LLC,8,437766,Spirited Away Picture Book,Hayao Miyazaki,5:139,4:45,11,2:3,170,3:30,21,
1988,4.21,total:482,0887066356,1:6,State University of New York Press,7,437771,Inner Experience,Georges Bataille,5:222,4:171,4,2:20,244,3:63,13,eng
1993,4.0,total:5,8185674264,1:0,South Asia Books,1,437772,Graha And Bhava Balas (A Numerical Assessment Of The Strengths Of Planets And Ho,B.V. Raman,5:1,4:3,10,2:0,125,3:1,0,
1999,3.0,total:1,0314476857,1:0,West Publishing Company,1,437774,Mind Tool: Comp & Impact on Society 5e,Neill Graham,5:0,4:0,1,2:0,550,3:1,0,
1992,0.0,total:0,2711611213,1:0,Librarie Philosophique J. Vrin,1,437776,La Vie de Plotin II,Porphyry,5:0,4:0,9,2:0,780,3:0,0,
1982,3.0,total:1,2711620352,1:0,Librarie Philosophique J. Vrin,1,437777,La Vie De Plotin,Porphyry,5:0,4:0,1,2:0,436,3:1,0,
1998,4.02,total:422,1557786445,1:8,Paragon House,27,437780,On Nietzsche,Georges Bataille,5:161,4:148,8,2:23,256,3:82,16,
2002,3.96,total:3963,1841490458,1:42,Orbit,1,437781,"Revelation (Rai-Kirah, #2)",Carol Berg,5:1295,4:1499,8,2:213,496,3:914,0,
2005,3.89,total:1633,0451460170,1:19,Roc,1,437782,"The Soul Weaver (The Bridge of D'arnath, #3)",Carol Berg,5:471,4:623,2,2:77,469,3:443,34,en-US
2001,3.99,total:6811,184149044X,1:144,Orbit,23,437783,"Transformation (Rai-Kirah, #1)",Carol Berg,5:2486,4:2422,8,2:365,448,3:1394,6,
2003,3.9699999999999998,total:3806,1841492450,1:41,Orbit,5,437784,"Restoration (Rai-Kirah, #3)",Carol Berg,5:1298,4:1390,6,2:204,480,3:873,2,eng
2005,3.9,total:1413,0451460421,1:20,Roc,6,437785,"Daughter of Ancients (The Bridge of D'Arnath, #4)",Carol Berg,5:432,4:530,9,2:81,531,3:350,32,eng
2004,3.77,total:3009,0451459628,1:71,Roc,3,437786,"Son of Avonar (The Bridge of D'Arnath, #1)",Carol Berg,5:782,4:1102,2,2:218,471,3:836,105,eng
2004,3.86,total:1844,0451460006,1:22,Roc,7,437787,"Guardians of the Keep (The Bridge of D'Arnath, #2)",Carol Berg,5:494,4:736,9,2:96,528,3:496,49,eng
2003,4.03,total:2222,0451459237,1:31,Roc,6,437788,Song of the Beast,Carol Berg,5:791,4:868,5,2:100,467,3:432,121,
2003,3.56,total:18,0446612553,1:0,Grand Central Publishing,1,437789,A Matter of Time: A Faith Abbey Mystery,David Manuel,5:1,4:9,5,2:1,304,3:7,1,
2007,3.88,total:3166,045146088X,1:107,Roc,1,437790,"Flesh and Spirit (Lighthouse, #1)",Carol Berg,5:1013,4:1150,5,2:184,408,3:712,222,
2010,3.5,total:2,1885003854,1:0,Robert Reed Publishers,1,437791,Forgotten: A Woman's Erotic Dream,Carol H. Berg,5:0,4:1,1,2:0,120,3:1,1,
2005,4.45,total:11,3865211372,1:0,Steidl,15,437792,The Matter of Time,Richard Serra,5:5,4:6,8,2:0,198,3:0,1,
2001,3.7800000000000002,total:18,0226001032,1:0,University of Chicago Press,15,437796,Time Matters: On Theory and Method,Andrew Abbott,5:3,4:9,7,2:1,296,3:5,1,
2007,3.61,total:328,0743293282,1:17,Touchstone Books,6,437797,The Life You Longed For,Maribeth Fischer,5:68,4:120,3,2:21,326,3:102,57,eng
2000,0.0,total:0,087839155X,1:0,North Star Press of St. Cloud,30,437801,"With Hearts Expanded: Transformations in the Lives of Benedictine Women, St. Joseph, Minnesota, 1957 to 2000",Olivia Forster,5:0,4:0,6,2:0,420,3:0,0,
2007,3.3,total:613,0425217868,1:23,Penguin Group (USA),6,437802,Elemental Magic (Moon #6.5; Rai-Kirah #0.5 ),Sharon Shinn,5:86,4:157,11,2:97,384,3:250,64,eng
2001,3.6,total:1707,0441008216,1:37,Ace,1,437804,Heart of Gold,Sharon Shinn,5:321,4:617,4,2:166,352,3:566,82,eng
2003,3.64,total:2753,044101061X,1:48,Ace,5,437806,The Shape-Changer's Wife,Sharon Shinn,5:574,4:969,8,2:265,224,3:897,173,eng
1993,0.0,total:0,3515064230,1:0,Franz Steiner Verlag Wiesbaden GmbH,1,437811,"Weltflucht Und Weltbejahung: Zur Frage Des Dualismus Bei Plutarch, Numenios, Plotin",Karin Alt,5:0,4:0,1,2:0,277,3:0,0,
1989,4.0,total:1,2740300972,1:0,Tequi,1,437812,Origène et Plotin,Henri Crouzel,5:0,4:1,2,2:0,547,3:0,0,
1999,3.5700000000000003,total:974,0312198485,1:48,Picador USA,1,437815,The Country Life,Rachel Cusk,5:215,4:328,1,2:103,341,3:280,117,
1992,0.0,total:0,2711611175,1:0,Librarie Philosophique J. Vrin,1,437816,Les Fondements de La Nature Selon Plotin: Procession Et Participation,Jérôme Laurent,5:0,4:0,10,2:0,256,3:0,0,
1975,0.0,total:0,9004043721,1:0,Brill,1,437817,Structures Hierarchiques Dans La Pensee de Plotin: Etude Historique Et Interpretative,Dominic J. O'Meara,5:0,4:0,6,2:0,137,3:0,0,
1999,0.0,total:0,2204059560,1:0,Le Cerf,19,437818,"Plotin, traité 51",Dominic J. O'Meara,5:0,4:0,1,2:0,190,3:0,0,
